triplet_id,type,stage,stage_name,log_ior,log_ior_lower90,ior_value,dynamic,true_label,threshold,nominal_sig,nullmodel_sig,signal_doble
18,positive,1,term_neonatal,5.23190685658002,-1.27449220959686,187.149330421465,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
19,positive,1,term_neonatal,4.87063044206897,-9.21476519063688,130.403102588873,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
20,positive,1,term_neonatal,7.20182385334606,3.72929442368892,1341.87591879959,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
21,positive,1,term_neonatal,0.796517151019041,-1.68145366393407,2.21780318805001,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
22,positive,1,term_neonatal,-0.387117248104224,-1.602837350962,0.679011477450751,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
23,positive,1,term_neonatal,-0.141006024190389,-2.817761404985,0.868484079768462,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
24,positive,1,term_neonatal,-0.454811722486914,-4.33026337542916,0.634567431479611,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
25,positive,1,term_neonatal,-0.536321155315147,-2.8692936177646,0.584896040952813,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
26,positive,1,term_neonatal,0.142603236948281,-0.455639829563372,1.15327213510764,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
27,positive,1,term_neonatal,1.20352719323379,-4.56169643170134,3.33184829392577,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
28,positive,1,term_neonatal,2.81283363480243,1.56489746865103,16.6570514087027,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
29,positive,1,term_neonatal,0.937951819384219,-2.69902793350107,2.55474347996452,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
30,positive,1,term_neonatal,4.42683628147818,-1.7783530801679,83.6663011290124,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
31,positive,1,term_neonatal,3.19118777092342e-06,-0.00376663186799546,1.00000319119286,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
32,positive,1,term_neonatal,-1.09226884079661e-05,-0.00815670662363608,0.999989077371244,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
33,positive,1,term_neonatal,6.29647157168733e-05,-0.0159257548209767,1.00006296669804,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
34,positive,1,term_neonatal,1.52891479047036,-2.76138778450716,4.61316785118582,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
35,positive,1,term_neonatal,0.3209597749244,-3.07312420718155,1.37845013151778,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
36,positive,1,term_neonatal,0.0979257939561178,-0.777319104146323,1.10288094164035,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
37,positive,1,term_neonatal,2.44720603485786,1.24315839779909,11.5560144710548,increase,1,-0.00330209445655789,TRUE,TRUE,TRUE
38,positive,1,term_neonatal,2.03582932024772,-2.30609397304938,7.65860092533724,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
39,positive,1,term_neonatal,0.204763624684885,-1.41454226830755,1.22723494262937,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
40,positive,1,term_neonatal,3.75154043011179,0.940416196972509,42.5866332307439,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
41,positive,1,term_neonatal,6.60260758711295,2.27821455214826,737.014515301638,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
42,positive,1,term_neonatal,17.2259098707266,6.40478586752568,30277331.9709156,increase,1,-0.00330209445655789,TRUE,TRUE,TRUE
43,positive,1,term_neonatal,3.53348057820442,-0.499619212857874,34.2429456888159,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
44,positive,1,term_neonatal,0.0881747436564204,-1.60675127856689,1.0921789566985,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
45,positive,1,term_neonatal,5.61739857591407,2.55353989889069,275.172610667118,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
46,positive,1,term_neonatal,-0.0184925306488388,-0.546281967579627,0.981677407057687,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
47,positive,1,term_neonatal,0.0110581988284535,-1.06419668102693,1.01111956670658,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
48,positive,1,term_neonatal,9.70867966510292,5.87473715015723,16459.8550023895,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
49,positive,1,term_neonatal,0.796680681220676,-0.815725757309378,2.21816589550854,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
50,positive,1,term_neonatal,2.07590811837721,-1.01003618383065,7.97178249513177,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
51,positive,1,term_neonatal,0.83205152238782,-3.9101403883974,2.29802836430002,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
52,positive,1,term_neonatal,0.900332860526164,-1.16595097416128,2.46042195221506,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
53,positive,1,term_neonatal,9.65749528421904,6.35299326376775,15638.5654104711,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
54,positive,1,term_neonatal,1.9592066055073,-2.01636772620648,7.0936967319943,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
55,positive,1,term_neonatal,-4.44164358004429e-06,-0.00660848179307577,0.999995558366284,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
56,positive,1,term_neonatal,3.45646375701392,-1.33733537095101,31.704662656217,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
57,positive,1,term_neonatal,-0.086183717082875,-0.898126832239199,0.917425668969085,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
58,positive,1,term_neonatal,2.43187809331399,-1.77867943253052,11.3802351657577,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
59,positive,1,term_neonatal,-0.0253124974508205,-0.474907322132579,0.975005177783881,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
60,positive,1,term_neonatal,16.2639010701968,-3.49745009943796,11569710.4184053,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
61,positive,1,term_neonatal,2.32996531362495,0.815728769941089,10.2775850346916,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
62,positive,1,term_neonatal,-0.010397583151982,-0.800152990327572,0.989656284855036,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
63,positive,1,term_neonatal,-5.15722452121281e-06,-0.00755227138984254,0.999994842788777,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
64,positive,1,term_neonatal,10.632089808793,4.0951871508002,41443.6440564747,plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
65,positive,1,term_neonatal,-4.77116742905631,-13.6954757814934,0.00847048569441304,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
66,positive,1,term_neonatal,-0.00956243102446308,-0.347215009138938,0.99048314363522,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
67,positive,1,term_neonatal,4.86116669566485,2.87297971065024,129.174821931301,increase,1,-0.00330209445655789,TRUE,TRUE,TRUE
68,positive,1,term_neonatal,0.143360463847692,-1.07786214912889,1.15414575451299,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
69,positive,1,term_neonatal,0.969557528322968,-3.34807318637187,2.63677750183717,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
70,positive,1,term_neonatal,0.0388368133910522,-1.08838842033461,1.03960082087457,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
71,positive,1,term_neonatal,0.972966743763216,-1.1333648115651,2.64578218514001,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
72,positive,1,term_neonatal,7.13725702786486,1.88943018280712,1257.97306726874,increase,1,-0.00330209445655789,TRUE,TRUE,TRUE
73,positive,1,term_neonatal,-0.183243447311299,-5.69042851411518,0.832565445244305,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
74,positive,1,term_neonatal,3.15845992864955,0.877773526857892,23.5343234678233,plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
75,positive,1,term_neonatal,4.53820844972502,-1.1170599246458,93.523098608456,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
76,positive,1,term_neonatal,-0.00929047263478289,-0.37782464394381,0.990752550468032,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
77,positive,1,term_neonatal,-7.09719108890065,-12.1975255369796,0.000827425827724151,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
78,positive,1,term_neonatal,5.09505498332093,3.52901214530316,163.212818360454,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
79,positive,1,term_neonatal,0.0889094701897779,-0.507472785510032,1.09298170442107,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
80,positive,1,term_neonatal,-0.865103191639031,-3.11960573102069,0.421008105869199,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
81,positive,1,term_neonatal,7.98066433858394,5.68095833466688,2923.87286056071,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
82,positive,1,term_neonatal,-0.313993842677228,-2.36741729172259,0.730523526214721,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
83,positive,1,term_neonatal,3.18294639452305,-7.11101943593588,24.1177092554434,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
84,positive,1,term_neonatal,-0.00480538067066849,-0.171645834361677,0.995206146699168,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
85,positive,1,term_neonatal,4.78628820482425,3.25805773297502,119.855662320425,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
86,positive,1,term_neonatal,3.95713065155149,2.71005411152868,52.3070233406743,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
87,positive,1,term_neonatal,0.900021662925488,-0.919733898869599,2.459656393933,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
88,positive,1,term_neonatal,3.09060091402516,-0.614065585554979,21.9902882788817,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
89,positive,1,term_neonatal,-2.71272451966027,-5.26559550950334,0.0663557726044718,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
90,positive,1,term_neonatal,0.158632644471801,-1.31341842828695,1.17190736094895,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
91,positive,1,term_neonatal,0.238734947535033,-1.46572206719906,1.2696419702481,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
92,positive,1,term_neonatal,0.0188006529464957,-0.650999727332391,1.01897849800818,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
93,positive,1,term_neonatal,3.6620447771653,0.574569241388073,38.9408869550965,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
94,positive,1,term_neonatal,1.02837168661816,-1.69851038409596,2.79650853308157,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
95,positive,1,term_neonatal,5.17126059422465,1.83327134301385,176.13673454392,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
96,positive,1,term_neonatal,0.534931952634868,-1.23247954295758,1.70733205885326,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
97,positive,1,term_neonatal,0.559147048556841,-2.1584764791221,1.74917989830948,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
98,positive,1,term_neonatal,0.326786086023603,-1.1065884332792,1.38650485268904,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
99,positive,1,term_neonatal,8.36796626501173,4.29894634474758,4306.86812149656,plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
100,positive,1,term_neonatal,0.0532788763119809,-0.403201752470194,1.05472374157639,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
101,positive,1,term_neonatal,0.361875171701826,-1.81465205896871,1.43601967487962,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
102,positive,1,term_neonatal,0.0402259444032786,-0.87476703577465,1.04104596613084,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
103,positive,1,term_neonatal,0.412406772249721,-0.961149803356434,1.51044872000742,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
104,positive,1,term_neonatal,1.93489904650708,-0.610224925363894,6.92334508422814,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
105,positive,1,term_neonatal,5.26476141404735,0.217851429942269,193.400160720912,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
106,positive,1,term_neonatal,1.7625265375353,0.47690417376492,5.82714130281765,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
107,positive,1,term_neonatal,-0.260175074971643,-3.31734759893298,0.770916605785203,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
108,positive,1,term_neonatal,8.19191925886575,4.8476704423191,3611.64728493848,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
109,positive,1,term_neonatal,2.94351259128347,-0.317400961224456,18.9824067805544,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
110,positive,1,term_neonatal,-0.147363055078856,-1.15594458320403,0.862980611041342,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
111,positive,1,term_neonatal,-0.292510275445567,-1.29665573782104,0.746387575531574,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
112,positive,1,term_neonatal,-4.92646338424924,-15.9465028587703,0.00725210589331893,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
113,positive,1,term_neonatal,3.21438494224022,1.49208292410963,24.8879796576741,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
114,positive,1,term_neonatal,2.17548966951462,-2.39961301539973,8.80649633935365,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
115,positive,1,term_neonatal,-0.0180303627561553,-0.398807818425152,0.982131211695091,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
116,positive,1,term_neonatal,4.33869021033129,1.97429748253723,76.6071343648108,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
117,positive,1,term_neonatal,-5.27127018847297,-19.9811028636098,0.00513708136571085,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
118,positive,1,term_neonatal,-3.20083075581517,-20.5886180156423,0.0407283546026018,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
119,positive,1,term_neonatal,-5.02476621593972,-18.6427793073054,0.00657312300670185,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
120,positive,1,term_neonatal,0.0374870680178523,-0.860807816418499,1.03819857102963,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
121,positive,1,term_neonatal,6.21354859336138,1.69950790088318,499.47052800825,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
122,positive,1,term_neonatal,-0.000336772691778009,-0.225003727065942,0.99966328400978,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
123,positive,1,term_neonatal,8.12333171889035,4.58827421927431,3372.23739637597,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
124,positive,1,term_neonatal,0.0550692707670377,-0.784577773708202,1.05661380458921,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
125,positive,1,term_neonatal,-0.463352895643935,-1.69908012064104,0.629170561776027,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
126,positive,1,term_neonatal,0.633431986483822,-1.11343474344646,1.88406558380255,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
127,positive,1,term_neonatal,-8.41154374686681e-06,-0.00478363838814601,0.99999158849163,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
128,positive,1,term_neonatal,-0.667778296960753,-2.14188446370448,0.512846706112453,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
129,positive,1,term_neonatal,-0.09015321255864,-0.836134187374077,0.913791170262215,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
130,positive,1,term_neonatal,0.0889421168383757,-1.9027389669083,1.09301738719316,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
131,positive,1,term_neonatal,1.46352721394002,-0.0154610861372795,4.32117438607356,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
132,positive,1,term_neonatal,0.387399583510772,-2.28376060295652,1.47314501814071,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
133,positive,1,term_neonatal,4.49069093703835,-8.05569917139345,89.1830444644494,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
134,positive,1,term_neonatal,1.74079661882098,-0.0125148231037484,5.70188384192368,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
135,positive,1,term_neonatal,-0.0056575558513714,-0.381574712959422,0.994358417979258,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
136,positive,1,term_neonatal,2.43744154211434,0.712941372048146,11.4437249688115,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
137,positive,1,term_neonatal,0.803188092426045,-1.57290291333294,2.23264748082407,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
138,positive,1,term_neonatal,0.136465659856147,-0.986037565612112,1.14621551589422,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
139,positive,1,term_neonatal,-0.208850756654488,-2.8026224320971,0.811516340019698,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
140,positive,1,term_neonatal,-0.279908978232058,-2.42290321111525,0.75585253735897,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
141,positive,1,term_neonatal,2.50886444702152,-1.03490300913454,12.2909650910122,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
142,positive,1,term_neonatal,1.49247631069171,-0.972708008171654,4.44809676170322,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
143,positive,1,term_neonatal,0.741429936912276,-3.13153102375326,2.0989347138742,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
144,positive,1,term_neonatal,0.333425647881433,-2.15404149826344,1.3957412663633,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
145,positive,1,term_neonatal,0.0490280386700603,-0.730812203868304,1.05024979793476,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
146,positive,1,term_neonatal,1.76657294257033,-0.355617037286305,5.85076804617434,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
147,positive,1,term_neonatal,-1.55979657279204e-06,-0.00565499783833911,0.999998440204644,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
148,positive,1,term_neonatal,1.67567141637277,-0.181040397182622,5.34238090718075,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
149,positive,1,term_neonatal,0.301620137514306,-7.85698949640499,1.35204753701175,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
150,positive,1,term_neonatal,-0.184319759911922,-5.40330549149485,0.831669826634003,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
151,positive,1,term_neonatal,0.0482070396887728,-0.965718188075939,1.04938789777855,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
152,positive,1,term_neonatal,-0.0899663008989773,-1.15948291331639,0.913961984449518,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
153,positive,1,term_neonatal,6.94255568723648,4.17009000369136,1035.41302828065,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
154,positive,1,term_neonatal,1.67505276934715,-2.80345303650385,5.33907688124113,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
155,positive,1,term_neonatal,0.115354383430676,-2.55760199120805,1.12227108138456,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
156,positive,1,term_neonatal,0.948756774065649,-1.07361043617373,2.58249703543114,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
157,positive,1,term_neonatal,-1.3906637702996,-5.72513379536369,0.248910030700121,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
158,positive,1,term_neonatal,2.387802749776,-5.27859666180358,10.8895405914217,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
159,positive,1,term_neonatal,1.45537374364651,-0.481515668655389,4.28608506335082,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
160,positive,1,term_neonatal,2.23177636282657e-06,-0.00400219875722036,1.00000223177885,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
161,positive,1,term_neonatal,11.301046308198,1.90889253032224,80906.2461378628,uniform,1,-0.00330209445655789,TRUE,TRUE,TRUE
162,positive,1,term_neonatal,2.09852139256934,-3.01992956694948,8.15410427542346,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
163,positive,1,term_neonatal,5.44475200293907,2.16374433883938,231.539851388759,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
164,positive,1,term_neonatal,1.62612243642029,-0.119428484100698,5.08412243991958,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
165,positive,1,term_neonatal,9.84778338453326,0.957742183317924,18916.3779600118,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
166,positive,1,term_neonatal,2.44726173934648,-0.544092641634646,11.5566582108608,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
167,positive,1,term_neonatal,-1.6690310541867,-23.3118218482485,0.188429555241854,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
168,positive,1,term_neonatal,4.81236466318886,2.8901930253319,123.022179860964,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
169,positive,1,term_neonatal,1.45534463745172,-3.38988189946188,4.28596031353956,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
170,positive,1,term_neonatal,0.19895781410902,-1.37034717851559,1.22013049252222,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
171,positive,1,term_neonatal,0.3933922012641,-1.63187932113932,1.48199951744636,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
172,positive,1,term_neonatal,-1.59100974463335,-4.33029800729773,0.203719802866848,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
173,positive,1,term_neonatal,4.94149642206335,0.137011021780983,139.979561415625,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
174,positive,1,term_neonatal,1.81153033879884,-0.45157265394413,6.11980564580675,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
175,positive,1,term_neonatal,8.74524692304898,-1.10974107616384,6280.76409380496,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
176,positive,1,term_neonatal,0.298100958744517,-1.15605540679233,1.34729780250814,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
177,positive,1,term_neonatal,-0.023207998181908,-0.458462198391411,0.977059236091712,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
178,positive,1,term_neonatal,1.63551705695276,-2.62917256984746,5.1321109047415,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
179,positive,1,term_neonatal,1.11642333535424,-0.941172334529513,3.05391182788835,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
180,positive,1,term_neonatal,-4.10866353923216,-16.8341369320581,0.0164297175329523,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
181,positive,1,term_neonatal,5.12143489154691,-0.271970334321633,167.575650075442,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
182,positive,1,term_neonatal,-0.115257060361794,-1.62755981999925,0.891137038451615,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
183,positive,1,term_neonatal,3.21166257538544,-0.263426793244705,24.8203175890468,decrease,1,-0.00330209445655789,FALSE,FALSE,FALSE
184,positive,1,term_neonatal,0.542159503165822,-6.53983768150966,1.71971658857759,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
185,positive,1,term_neonatal,5.14357452624803,1.34708267808367,171.327088254799,inverse_plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
186,positive,1,term_neonatal,1.03466225624088,-2.26940934227368,2.81415561160443,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
187,positive,1,term_neonatal,6.70176716896006,4.42703048669241,813.842752797754,increase,1,-0.00330209445655789,TRUE,TRUE,TRUE
188,positive,1,term_neonatal,2.68216679642915,0.474004973116089,14.6167304872517,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
189,positive,1,term_neonatal,1.92586790974937,0.349940155911144,6.86110089888657,plateau,1,-0.00330209445655789,TRUE,TRUE,TRUE
190,positive,1,term_neonatal,-0.272059160542994,-1.29260990534046,0.761809190711277,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
191,positive,1,term_neonatal,2.12553564928036,-1.33431526319224,8.37738362603229,uniform,1,-0.00330209445655789,FALSE,FALSE,FALSE
192,positive,1,term_neonatal,-0.0216067267489839,-0.489648235760151,0.978625026427842,increase,1,-0.00330209445655789,FALSE,FALSE,FALSE
193,positive,1,term_neonatal,2.36810769673784,0.0142799135342164,10.6771687143935,decrease,1,-0.00330209445655789,TRUE,TRUE,TRUE
194,positive,1,term_neonatal,-0.00291863350393928,-0.194362678092382,0.997085621566156,plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
195,positive,1,term_neonatal,-0.447938693168873,-2.04746539784644,0.638943854454181,inverse_plateau,1,-0.00330209445655789,FALSE,FALSE,FALSE
